LCT,length_cm,detection
Thaleichthys pacificus,16.3,trawl individuals
Thaleichthys pacificus,14.4,trawl individuals
Clupea pallasii,19.4,trawl individuals
Clupea pallasii,19,trawl individuals
Clupea pallasii,18.6,trawl individuals
Clupea pallasii,18.9,trawl individuals
Clupea pallasii,17.7,trawl individuals
Clupea pallasii,12.7,trawl individuals
Clupea pallasii,13.6,trawl individuals
Clupea pallasii,14.2,trawl individuals
Clupea pallasii,14.4,trawl individuals
Clupea pallasii,14.6,trawl individuals
Clupea pallasii,13.2,trawl individuals
Clupea pallasii,13.1,trawl individuals
Clupea pallasii,13.9,trawl individuals
Clupea pallasii,14.2,trawl individuals
Clupea pallasii,17.5,trawl individuals
Clupea pallasii,13.7,trawl individuals
Clupea pallasii,15.2,trawl individuals
Clupea pallasii,17.9,trawl individuals
Clupea pallasii,14.5,trawl individuals
Entosphenus tridentatus,22,trawl individuals
Entosphenus tridentatus,23.6,trawl individuals
Gadus/chalcogrammus,33.4,trawl individuals
Gadus/chalcogrammus,31,trawl individuals
Gadus/chalcogrammus,34.4,trawl individuals
Gadus/chalcogrammus,37.9,trawl individuals
Gadus/chalcogrammus,41.2,trawl individuals
Gadus/chalcogrammus,30.8,trawl individuals
Gadus/chalcogrammus,31.7,trawl individuals
Gadus/chalcogrammus,33.6,trawl individuals
Gadus/chalcogrammus,34.1,trawl individuals
Gadus/chalcogrammus,35.5,trawl individuals
Gadus/chalcogrammus,43.5,trawl individuals
Gadus/chalcogrammus,31.6,trawl individuals
Gadus/chalcogrammus,32.6,trawl individuals
Gadus/chalcogrammus,39.2,trawl individuals
Gadus/chalcogrammus,31.6,trawl individuals
Gadus/chalcogrammus,31.3,trawl individuals
Gadus/chalcogrammus,32.7,trawl individuals
Gadus/chalcogrammus,32.6,trawl individuals
Gadus/chalcogrammus,42.6,trawl individuals
Gadus/chalcogrammus,31.5,trawl individuals
Gadus/chalcogrammus,31,trawl individuals
Gadus/chalcogrammus,33,trawl individuals
Gadus/chalcogrammus,32,trawl individuals
Gadus/chalcogrammus,35.1,trawl individuals
Gadus/chalcogrammus,36.6,trawl individuals
Gadus/chalcogrammus,31.7,trawl individuals
Gadus/chalcogrammus,31.7,trawl individuals
Gadus/chalcogrammus,33.5,trawl individuals
Gadus/chalcogrammus,29.2,trawl individuals
Gadus/chalcogrammus,39.5,trawl individuals
Gadus/chalcogrammus,31.6,trawl individuals
Gadus/chalcogrammus,33.1,trawl individuals
Gadus/chalcogrammus,36.2,trawl individuals
Gadus/chalcogrammus,38.6,trawl individuals
Gadus/chalcogrammus,32.5,trawl individuals
Gadus/chalcogrammus,31.7,trawl individuals
Gadus/chalcogrammus,30.2,trawl individuals
Gadus/chalcogrammus,33.5,trawl individuals
Gadus/chalcogrammus,33.4,trawl individuals
Gadus/chalcogrammus,33.5,trawl individuals
Gadus/chalcogrammus,34.4,trawl individuals
Gadus/chalcogrammus,30.4,trawl individuals
Gadus/chalcogrammus,35.5,trawl individuals
Gadus/chalcogrammus,31.2,trawl individuals
Gadus/chalcogrammus,28.5,trawl individuals
Gadus/chalcogrammus,39.2,trawl individuals
Gadus/chalcogrammus,35.5,trawl individuals
Gadus/chalcogrammus,43.1,trawl individuals
Gadus/chalcogrammus,33.1,trawl individuals
Gadus/chalcogrammus,40.1,trawl individuals
Gadus/chalcogrammus,30.9,trawl individuals
Gadus/chalcogrammus,34.1,trawl individuals
Gadus/chalcogrammus,30.5,trawl individuals
Gadus/chalcogrammus,31,trawl individuals
Gadus/chalcogrammus,38.2,trawl individuals
Gadus/chalcogrammus,33.2,trawl individuals
Gadus/chalcogrammus,35.1,trawl individuals
Gadus/chalcogrammus,34.2,trawl individuals
Gadus/chalcogrammus,31.5,trawl individuals
Gadus/chalcogrammus,30.5,trawl individuals
Gadus/chalcogrammus,29.5,trawl individuals
Gadus/chalcogrammus,32.6,trawl individuals
Gadus/chalcogrammus,32.5,trawl individuals
Gadus/chalcogrammus,29.4,trawl individuals
Gadus/chalcogrammus,36.2,trawl individuals
Gadus/chalcogrammus,32.2,trawl individuals
Gadus/chalcogrammus,36.9,trawl individuals
Gadus/chalcogrammus,34.5,trawl individuals
Gadus/chalcogrammus,37.4,trawl individuals
Gadus/chalcogrammus,30,trawl individuals
Gadus/chalcogrammus,43.3,trawl individuals
Gadus/chalcogrammus,36.2,trawl individuals
Gadus/chalcogrammus,32.6,trawl individuals
Gadus/chalcogrammus,39.2,trawl individuals
Gadus/chalcogrammus,31.8,trawl individuals
Gadus/chalcogrammus,34,trawl individuals
Gadus/chalcogrammus,31.4,trawl individuals
Gadus/chalcogrammus,33,trawl individuals
Gadus/chalcogrammus,29.7,trawl individuals
Gadus/chalcogrammus,33,trawl individuals
Gadus/chalcogrammus,35.1,trawl individuals
Gadus/chalcogrammus,33.5,trawl individuals
Gadus/chalcogrammus,35.3,trawl individuals
Gadus/chalcogrammus,33,trawl individuals
Gadus/chalcogrammus,41.3,trawl individuals
Gadus/chalcogrammus,42.5,trawl individuals
Gadus/chalcogrammus,33.4,trawl individuals
Gadus/chalcogrammus,31.8,trawl individuals
Gadus/chalcogrammus,40.5,trawl individuals
Gadus/chalcogrammus,32.6,trawl individuals
Gadus/chalcogrammus,33.6,trawl individuals
Gadus/chalcogrammus,31.9,trawl individuals
Gadus/chalcogrammus,46.8,trawl individuals
Gadus/chalcogrammus,42,trawl individuals
Gadus/chalcogrammus,34.1,trawl individuals
Gadus/chalcogrammus,39.1,trawl individuals
Gadus/chalcogrammus,31.2,trawl individuals
Gadus/chalcogrammus,40.3,trawl individuals
Gadus/chalcogrammus,35.5,trawl individuals
Gadus/chalcogrammus,30.7,trawl individuals
Gadus/chalcogrammus,30.7,trawl individuals
Merluccius productus,54.2,trawl individuals
Merluccius productus,58.5,trawl individuals
Merluccius productus,58.7,trawl individuals
Merluccius productus,51.5,trawl individuals
Merluccius productus,46.5,trawl individuals
Merluccius productus,46.5,trawl individuals
Merluccius productus,57,trawl individuals
Merluccius productus,47.7,trawl individuals
Merluccius productus,50.3,trawl individuals
Merluccius productus,47.7,trawl individuals
Merluccius productus,47.5,trawl individuals
Merluccius productus,48.3,trawl individuals
Merluccius productus,53.3,trawl individuals
Merluccius productus,51.2,trawl individuals
Merluccius productus,51.8,trawl individuals
Merluccius productus,58.3,trawl individuals
Merluccius productus,47.5,trawl individuals
Merluccius productus,58.1,trawl individuals
Merluccius productus,48.2,trawl individuals
Merluccius productus,45.6,trawl individuals
Merluccius productus,60.6,trawl individuals
Merluccius productus,52,trawl individuals
Merluccius productus,46.1,trawl individuals
Merluccius productus,48.1,trawl individuals
Merluccius productus,54.1,trawl individuals
Merluccius productus,46.8,trawl individuals
Merluccius productus,59.8,trawl individuals
Merluccius productus,56.1,trawl individuals
Merluccius productus,54.1,trawl individuals
Merluccius productus,52.5,trawl individuals
Merluccius productus,45,trawl individuals
Merluccius productus,55.9,trawl individuals
Merluccius productus,56.5,trawl individuals
Merluccius productus,49,trawl individuals
Merluccius productus,51.2,trawl individuals
Merluccius productus,50.5,trawl individuals
Merluccius productus,46,trawl individuals
Merluccius productus,48.9,trawl individuals
Merluccius productus,47.3,trawl individuals
Merluccius productus,59.9,trawl individuals
Merluccius productus,47.2,trawl individuals
Merluccius productus,52.6,trawl individuals
Merluccius productus,50.1,trawl individuals
Merluccius productus,49.3,trawl individuals
Merluccius productus,49.5,trawl individuals
Merluccius productus,46.9,trawl individuals
Merluccius productus,45,trawl individuals
Merluccius productus,54,trawl individuals
Merluccius productus,55.2,trawl individuals
Merluccius productus,46.8,trawl individuals
Merluccius productus,49.9,trawl individuals
Merluccius productus,45.6,trawl individuals
Merluccius productus,52.7,trawl individuals
Merluccius productus,49.8,trawl individuals
Merluccius productus,44.3,trawl individuals
Merluccius productus,49.5,trawl individuals
Merluccius productus,49.3,trawl individuals
Merluccius productus,47.7,trawl individuals
Merluccius productus,47.3,trawl individuals
Merluccius productus,50.1,trawl individuals
Merluccius productus,51.1,trawl individuals
Merluccius productus,57.7,trawl individuals
Merluccius productus,48.4,trawl individuals
Merluccius productus,48.5,trawl individuals
Merluccius productus,48.4,trawl individuals
Merluccius productus,47.2,trawl individuals
Merluccius productus,51.4,trawl individuals
Merluccius productus,49.6,trawl individuals
Merluccius productus,56.6,trawl individuals
Merluccius productus,56.6,trawl individuals
Merluccius productus,58.5,trawl individuals
Merluccius productus,47.7,trawl individuals
Merluccius productus,49.7,trawl individuals
Merluccius productus,50.8,trawl individuals
Merluccius productus,52.9,trawl individuals
Merluccius productus,46.5,trawl individuals
Merluccius productus,43.8,trawl individuals
Merluccius productus,49.1,trawl individuals
Merluccius productus,55.6,trawl individuals
Merluccius productus,43.6,trawl individuals
Merluccius productus,46.7,trawl individuals
Merluccius productus,53.2,trawl individuals
Merluccius productus,49,trawl individuals
Merluccius productus,47.5,trawl individuals
Merluccius productus,49.2,trawl individuals
Merluccius productus,48.5,trawl individuals
Merluccius productus,51.6,trawl individuals
Merluccius productus,47.6,trawl individuals
Merluccius productus,48.2,trawl individuals
Merluccius productus,46.7,trawl individuals
Merluccius productus,45.4,trawl individuals
Merluccius productus,52.8,trawl individuals
Merluccius productus,44.2,trawl individuals
Merluccius productus,47.4,trawl individuals
Merluccius productus,45,trawl individuals
Merluccius productus,47.2,trawl individuals
Merluccius productus,45.5,trawl individuals
Merluccius productus,48.2,trawl individuals
Oncorhynchus tshawytscha,31.1,trawl individuals
Oncorhynchus tshawytscha,37.9,trawl individuals
Oncorhynchus tshawytscha,44,trawl individuals
Oncorhynchus tshawytscha,35,trawl individuals
Oncorhynchus tshawytscha,39.9,trawl individuals
Oncorhynchus tshawytscha,40,trawl individuals
Oncorhynchus tshawytscha,44.6,trawl individuals
Oncorhynchus tshawytscha,47.7,trawl individuals
Oncorhynchus tshawytscha,48,trawl individuals
Oncorhynchus tshawytscha,57.2,trawl individuals
Oncorhynchus tshawytscha,50,trawl individuals
Oncorhynchus tshawytscha,37.2,trawl individuals
Oncorhynchus tshawytscha,49.6,trawl individuals
Oncorhynchus tshawytscha,42,trawl individuals
Squalus suckleyi,60.1,trawl individuals
Squalus suckleyi,38.1,trawl individuals
Squalus suckleyi,41,trawl individuals
Squalus suckleyi,45.3,trawl individuals
Squalus suckleyi,86.1,trawl individuals
Squalus suckleyi,73.6,trawl individuals
Squalus suckleyi,81.8,trawl individuals
Squalus suckleyi,80.1,trawl individuals
Thaleichthys pacificus,15.1,trawl individuals
Thaleichthys pacificus,16.9,trawl individuals
Diaphus theta,5.8,trawl individuals
Diaphus theta,5.4,trawl individuals
Diaphus theta,5.7,trawl individuals
Diaphus theta,5.6,trawl individuals
Diaphus theta,4.8,trawl individuals
Diaphus theta,5.8,trawl individuals
Diaphus theta,5.3,trawl individuals
Diaphus theta,7,trawl individuals
Diaphus theta,7.2,trawl individuals
Diaphus theta,7.6,trawl individuals
Gadus/chalcogrammus,58.3,trawl individuals
Merluccius productus,72.3,trawl individuals
Merluccius productus,95.5,trawl individuals
Merluccius productus,45.1,trawl individuals
Merluccius productus,62.3,trawl individuals
Merluccius productus,47.1,trawl individuals
Merluccius productus,51.4,trawl individuals
Merluccius productus,47.4,trawl individuals
Merluccius productus,55,trawl individuals
Merluccius productus,53.5,trawl individuals
Merluccius productus,45.6,trawl individuals
Merluccius productus,56.8,trawl individuals
Merluccius productus,51.2,trawl individuals
Merluccius productus,55.6,trawl individuals
Merluccius productus,51.1,trawl individuals
Merluccius productus,49.8,trawl individuals
Merluccius productus,67.2,trawl individuals
Merluccius productus,56.5,trawl individuals
Merluccius productus,58.9,trawl individuals
Merluccius productus,50,trawl individuals
Squalus suckleyi,47.2,trawl individuals
Squalus suckleyi,49.3,trawl individuals
Squalus suckleyi,50.2,trawl individuals
Squalus suckleyi,53,trawl individuals
Squalus suckleyi,38.9,trawl individuals
Squalus suckleyi,33.1,trawl individuals
Squalus suckleyi,27.7,trawl individuals
Squalus suckleyi,49.9,trawl individuals
Squalus suckleyi,40.2,trawl individuals
Squalus suckleyi,52.4,trawl individuals
Squalus suckleyi,43.9,trawl individuals
Squalus suckleyi,46,trawl individuals
Allosmerus elongatus,12.3,trawl individuals
Allosmerus elongatus,11.7,trawl individuals
Allosmerus elongatus,11.3,trawl individuals
Clupea pallasii,13.1,trawl individuals
Clupea pallasii,14,trawl individuals
Clupea pallasii,13.5,trawl individuals
Clupea pallasii,14.1,trawl individuals
Clupea pallasii,15.2,trawl individuals
Clupea pallasii,14,trawl individuals
Clupea pallasii,15.5,trawl individuals
Clupea pallasii,14.2,trawl individuals
Clupea pallasii,13,trawl individuals
Clupea pallasii,14.6,trawl individuals
Clupea pallasii,14,trawl individuals
Clupea pallasii,14.5,trawl individuals
Clupea pallasii,13.5,trawl individuals
Clupea pallasii,13,trawl individuals
Clupea pallasii,14.5,trawl individuals
Clupea pallasii,13.2,trawl individuals
Clupea pallasii,13.5,trawl individuals
Clupea pallasii,14.2,trawl individuals
Clupea pallasii,14.6,trawl individuals
Clupea pallasii,14.2,trawl individuals
Clupea pallasii,14.2,trawl individuals
Clupea pallasii,8.4,trawl individuals
Clupea pallasii,14,trawl individuals
Clupea pallasii,16.6,trawl individuals
Clupea pallasii,13.7,trawl individuals
Clupea pallasii,14,trawl individuals
Clupea pallasii,14,trawl individuals
Clupea pallasii,13.7,trawl individuals
Clupea pallasii,14.2,trawl individuals
Clupea pallasii,14.7,trawl individuals
Clupea pallasii,13.7,trawl individuals
Clupea pallasii,14.3,trawl individuals
Clupea pallasii,13.5,trawl individuals
Clupea pallasii,9.2,trawl individuals
Clupea pallasii,8.2,trawl individuals
Clupea pallasii,9.7,trawl individuals
Clupea pallasii,14.6,trawl individuals
Clupea pallasii,14,trawl individuals
Clupea pallasii,13.5,trawl individuals
Clupea pallasii,12.9,trawl individuals
Clupea pallasii,9,trawl individuals
Clupea pallasii,9.2,trawl individuals
Clupea pallasii,9.4,trawl individuals
Clupea pallasii,14.2,trawl individuals
Clupea pallasii,14.2,trawl individuals
Clupea pallasii,13.2,trawl individuals
Clupea pallasii,13.7,trawl individuals
Clupea pallasii,14,trawl individuals
Clupea pallasii,14.2,trawl individuals
Clupea pallasii,14,trawl individuals
Clupea pallasii,14.1,trawl individuals
Clupea pallasii,14,trawl individuals
Clupea pallasii,14.3,trawl individuals
Clupea pallasii,14.2,trawl individuals
Clupea pallasii,14,trawl individuals
Clupea pallasii,13.9,trawl individuals
Clupea pallasii,11.9,trawl individuals
Clupea pallasii,12,trawl individuals
Clupea pallasii,13.9,trawl individuals
Clupea pallasii,14.4,trawl individuals
Clupea pallasii,13.5,trawl individuals
Clupea pallasii,14.2,trawl individuals
Clupea pallasii,13.3,trawl individuals
Clupea pallasii,12.9,trawl individuals
Clupea pallasii,14.3,trawl individuals
Clupea pallasii,13.1,trawl individuals
Clupea pallasii,14,trawl individuals
Clupea pallasii,13.8,trawl individuals
Clupea pallasii,14,trawl individuals
Clupea pallasii,14.2,trawl individuals
Clupea pallasii,14.3,trawl individuals
Clupea pallasii,13.8,trawl individuals
Clupea pallasii,14.8,trawl individuals
Clupea pallasii,13.5,trawl individuals
Clupea pallasii,13.6,trawl individuals
Clupea pallasii,13.5,trawl individuals
Clupea pallasii,14.5,trawl individuals
Clupea pallasii,14.8,trawl individuals
Clupea pallasii,13.7,trawl individuals
Clupea pallasii,14,trawl individuals
Clupea pallasii,13.7,trawl individuals
Clupea pallasii,14,trawl individuals
Clupea pallasii,14,trawl individuals
Clupea pallasii,15,trawl individuals
Clupea pallasii,14,trawl individuals
Clupea pallasii,14.3,trawl individuals
Clupea pallasii,13.2,trawl individuals
Clupea pallasii,12.6,trawl individuals
Clupea pallasii,13.2,trawl individuals
Clupea pallasii,14.1,trawl individuals
Clupea pallasii,9.6,trawl individuals
Clupea pallasii,9.7,trawl individuals
Clupea pallasii,14.1,trawl individuals
Clupea pallasii,13,trawl individuals
Clupea pallasii,13.5,trawl individuals
Clupea pallasii,13.4,trawl individuals
Clupea pallasii,19.4,trawl individuals
Clupea pallasii,10.1,trawl individuals
Clupea pallasii,13.7,trawl individuals
Engraulis mordax,16.2,trawl individuals
Engraulis mordax,13.1,trawl individuals
Engraulis mordax,11.3,trawl individuals
Engraulis mordax,13.1,trawl individuals
Gadus/chalcogrammus,7.8,trawl individuals
Gadus/chalcogrammus,7.5,trawl individuals
Gadus/chalcogrammus,10,trawl individuals
Gadus/chalcogrammus,23.6,trawl individuals
Gadus/chalcogrammus,11,trawl individuals
Gadus/chalcogrammus,10.1,trawl individuals
Gadus/chalcogrammus,9.8,trawl individuals
Gadus/chalcogrammus,9.8,trawl individuals
Gadus/chalcogrammus,8.2,trawl individuals
Gadus/chalcogrammus,8.7,trawl individuals
Gadus/chalcogrammus,8.8,trawl individuals
Gadus/chalcogrammus,8.5,trawl individuals
Gadus/chalcogrammus,9.3,trawl individuals
Gadus/chalcogrammus,20,trawl individuals
Gadus/chalcogrammus,8.5,trawl individuals
Gadus/chalcogrammus,9.6,trawl individuals
Gadus/chalcogrammus,10,trawl individuals
Gadus/chalcogrammus,10,trawl individuals
Gadus/chalcogrammus,11,trawl individuals
Gadus/chalcogrammus,9.1,trawl individuals
Gadus/chalcogrammus,9,trawl individuals
Gadus/chalcogrammus,9.2,trawl individuals
Gadus/chalcogrammus,8.5,trawl individuals
Gadus/chalcogrammus,9.7,trawl individuals
Gadus/chalcogrammus,10.1,trawl individuals
Gadus/chalcogrammus,6.7,trawl individuals
Gadus/chalcogrammus,9.8,trawl individuals
Gadus/chalcogrammus,41.3,trawl individuals
Gadus/chalcogrammus,33.6,trawl individuals
Gadus/chalcogrammus,34.2,trawl individuals
Gadus/chalcogrammus,31.5,trawl individuals
Gadus/chalcogrammus,29.1,trawl individuals
Gadus/chalcogrammus,30.6,trawl individuals
Gadus/chalcogrammus,34.8,trawl individuals
Gadus/chalcogrammus,32.5,trawl individuals
Gadus/chalcogrammus,31.8,trawl individuals
Gadus/chalcogrammus,31,trawl individuals
Gadus/chalcogrammus,19.2,trawl individuals
Gadus/chalcogrammus,26.9,trawl individuals
Gadus/chalcogrammus,31.2,trawl individuals
Gadus/chalcogrammus,20.6,trawl individuals
Gadus/chalcogrammus,33.5,trawl individuals
Gadus/chalcogrammus,23.6,trawl individuals
Gadus/chalcogrammus,32.5,trawl individuals
Gadus/chalcogrammus,44.6,trawl individuals
Gadus/chalcogrammus,32.6,trawl individuals
Gadus/chalcogrammus,26.9,trawl individuals
Gadus/chalcogrammus,9.7,trawl individuals
Gadus/chalcogrammus,9.8,trawl individuals
Gadus/chalcogrammus,8.6,trawl individuals
Gadus/chalcogrammus,9.8,trawl individuals
Gadus/chalcogrammus,9,trawl individuals
Gadus/chalcogrammus,9.6,trawl individuals
Gadus/chalcogrammus,9.6,trawl individuals
Gadus/chalcogrammus,9.2,trawl individuals
Gadus/chalcogrammus,10.2,trawl individuals
Gadus/chalcogrammus,24.1,trawl individuals
Gadus/chalcogrammus,8.9,trawl individuals
Gadus/chalcogrammus,8,trawl individuals
Gadus/chalcogrammus,9,trawl individuals
Gadus/chalcogrammus,23.4,trawl individuals
Gadus/chalcogrammus,18.5,trawl individuals
Gadus/chalcogrammus,9.4,trawl individuals
Gadus/chalcogrammus,8.6,trawl individuals
Gadus/chalcogrammus,9.2,trawl individuals
Gadus/chalcogrammus,10.6,trawl individuals
Gadus/chalcogrammus,8.9,trawl individuals
Gadus/chalcogrammus,9.7,trawl individuals
Gadus/chalcogrammus,8.1,trawl individuals
Gadus/chalcogrammus,8.1,trawl individuals
Gadus/chalcogrammus,8.2,trawl individuals
Gadus/chalcogrammus,8.6,trawl individuals
Gadus/chalcogrammus,9.7,trawl individuals
Gadus/chalcogrammus,10,trawl individuals
Gadus/chalcogrammus,9.1,trawl individuals
Gadus/chalcogrammus,9.1,trawl individuals
Gadus/chalcogrammus,6.5,trawl individuals
Gadus/chalcogrammus,6.8,trawl individuals
Gadus/chalcogrammus,10,trawl individuals
Gadus/chalcogrammus,7.7,trawl individuals
Gadus/chalcogrammus,7.7,trawl individuals
Gadus/chalcogrammus,8.9,trawl individuals
Gadus/chalcogrammus,8,trawl individuals
Gadus/chalcogrammus,6.7,trawl individuals
Gadus/chalcogrammus,10.6,trawl individuals
Gadus/chalcogrammus,23.1,trawl individuals
Gadus/chalcogrammus,22.6,trawl individuals
Gadus/chalcogrammus,9.7,trawl individuals
Gadus/chalcogrammus,9.2,trawl individuals
Gadus/chalcogrammus,8.3,trawl individuals
Gadus/chalcogrammus,11.1,trawl individuals
Gadus/chalcogrammus,9.1,trawl individuals
Gadus/chalcogrammus,11,trawl individuals
Gadus/chalcogrammus,21.3,trawl individuals
Gadus/chalcogrammus,20.7,trawl individuals
Gadus/chalcogrammus,7.8,trawl individuals
Gadus/chalcogrammus,9.5,trawl individuals
Gadus/chalcogrammus,10,trawl individuals
Gadus/chalcogrammus,9.5,trawl individuals
Gadus/chalcogrammus,8.4,trawl individuals
Gadus/chalcogrammus,23.6,trawl individuals
Gadus/chalcogrammus,30,trawl individuals
Gadus/chalcogrammus,22.5,trawl individuals
Gadus/chalcogrammus,21.2,trawl individuals
Gadus/chalcogrammus,28.7,trawl individuals
Gadus/chalcogrammus,27.6,trawl individuals
Gadus/chalcogrammus,21.1,trawl individuals
Gadus/chalcogrammus,30.5,trawl individuals
Gadus/chalcogrammus,22.2,trawl individuals
Gadus/chalcogrammus,32.6,trawl individuals
Gadus/chalcogrammus,26,trawl individuals
Gadus/chalcogrammus,10.4,trawl individuals
Gadus/chalcogrammus,25,trawl individuals
Gadus/chalcogrammus,20.1,trawl individuals
Gadus/chalcogrammus,22,trawl individuals
Gadus/chalcogrammus,9,trawl individuals
Gadus/chalcogrammus,9.1,trawl individuals
Gadus/chalcogrammus,8.6,trawl individuals
Gadus/chalcogrammus,8.5,trawl individuals
Gadus/chalcogrammus,10.1,trawl individuals
Gadus/chalcogrammus,9.2,trawl individuals
Gadus/chalcogrammus,9.2,trawl individuals
Gadus/chalcogrammus,7.8,trawl individuals
Gadus/chalcogrammus,8.5,trawl individuals
Gadus/chalcogrammus,32.4,trawl individuals
Gadus/chalcogrammus,27.8,trawl individuals
Gadus/chalcogrammus,25.3,trawl individuals
Gadus/chalcogrammus,24,trawl individuals
Gadus/chalcogrammus,7.5,trawl individuals
Gadus/chalcogrammus,23.1,trawl individuals
Gadus/chalcogrammus,9.4,trawl individuals
Gadus/chalcogrammus,6.9,trawl individuals
Gadus/chalcogrammus,9.5,trawl individuals
Gadus/chalcogrammus,29,trawl individuals
Gadus/chalcogrammus,19.8,trawl individuals
Gadus/chalcogrammus,9,trawl individuals
Gadus/chalcogrammus,9,trawl individuals
Gadus/chalcogrammus,8.2,trawl individuals
Gadus/chalcogrammus,7.7,trawl individuals
Gadus/chalcogrammus,10.6,trawl individuals
Gadus/chalcogrammus,9.5,trawl individuals
Gadus/chalcogrammus,9,trawl individuals
Gadus/chalcogrammus,8.7,trawl individuals
Gadus/chalcogrammus,10.5,trawl individuals
Gadus/chalcogrammus,9.2,trawl individuals
Gadus/chalcogrammus,8,trawl individuals
Gadus/chalcogrammus,9.8,trawl individuals
Gadus/chalcogrammus,10.4,trawl individuals
Gadus/chalcogrammus,10.2,trawl individuals
Gadus/chalcogrammus,8.9,trawl individuals
Gadus/chalcogrammus,20.6,trawl individuals
Gadus/chalcogrammus,22.6,trawl individuals
Gadus/chalcogrammus,20.2,trawl individuals
Oncorhynchus gorbuscha,12,trawl individuals
Oncorhynchus gorbuscha,13.6,trawl individuals
Oncorhynchus gorbuscha,14,trawl individuals
Oncorhynchus gorbuscha,14,trawl individuals
Oncorhynchus gorbuscha,12.6,trawl individuals
Oncorhynchus gorbuscha,14.2,trawl individuals
Oncorhynchus gorbuscha,13.5,trawl individuals
Oncorhynchus gorbuscha,14,trawl individuals
Oncorhynchus gorbuscha,12.6,trawl individuals
Oncorhynchus gorbuscha,13.3,trawl individuals
Oncorhynchus gorbuscha,13.3,trawl individuals
Oncorhynchus gorbuscha,15.1,trawl individuals
Oncorhynchus gorbuscha,14.5,trawl individuals
Oncorhynchus gorbuscha,13,trawl individuals
Oncorhynchus gorbuscha,19.1,trawl individuals
Oncorhynchus gorbuscha,13.1,trawl individuals
Oncorhynchus gorbuscha,13.6,trawl individuals
Oncorhynchus gorbuscha,14.7,trawl individuals
Oncorhynchus gorbuscha,17.3,trawl individuals
Oncorhynchus gorbuscha,13.2,trawl individuals
Oncorhynchus gorbuscha,18.5,trawl individuals
Oncorhynchus gorbuscha,14.1,trawl individuals
Oncorhynchus gorbuscha,13,trawl individuals
Oncorhynchus gorbuscha,13.1,trawl individuals
Oncorhynchus gorbuscha,14,trawl individuals
Oncorhynchus gorbuscha,16.4,trawl individuals
Oncorhynchus gorbuscha,12.6,trawl individuals
Oncorhynchus gorbuscha,12.1,trawl individuals
Oncorhynchus gorbuscha,14.5,trawl individuals
Oncorhynchus gorbuscha,15.6,trawl individuals
Oncorhynchus gorbuscha,13.9,trawl individuals
Oncorhynchus gorbuscha,14.6,trawl individuals
Oncorhynchus gorbuscha,12,trawl individuals
Oncorhynchus gorbuscha,15.6,trawl individuals
Oncorhynchus gorbuscha,16.7,trawl individuals
Oncorhynchus gorbuscha,13.6,trawl individuals
Oncorhynchus gorbuscha,14.4,trawl individuals
Oncorhynchus gorbuscha,16.6,trawl individuals
Oncorhynchus gorbuscha,19.9,trawl individuals
Oncorhynchus gorbuscha,13,trawl individuals
Oncorhynchus gorbuscha,15.5,trawl individuals
Oncorhynchus gorbuscha,14.2,trawl individuals
Oncorhynchus gorbuscha,15.5,trawl individuals
Oncorhynchus gorbuscha,12.6,trawl individuals
Oncorhynchus gorbuscha,14.4,trawl individuals
Oncorhynchus gorbuscha,13.7,trawl individuals
Oncorhynchus gorbuscha,19.2,trawl individuals
Oncorhynchus gorbuscha,13.6,trawl individuals
Oncorhynchus gorbuscha,15.2,trawl individuals
Oncorhynchus gorbuscha,14.1,trawl individuals
Oncorhynchus gorbuscha,12.5,trawl individuals
Oncorhynchus gorbuscha,14.2,trawl individuals
Oncorhynchus gorbuscha,14,trawl individuals
Oncorhynchus gorbuscha,13.2,trawl individuals
Oncorhynchus gorbuscha,13.6,trawl individuals
Oncorhynchus gorbuscha,13.4,trawl individuals
Oncorhynchus gorbuscha,13,trawl individuals
Oncorhynchus gorbuscha,14.9,trawl individuals
Oncorhynchus gorbuscha,14.1,trawl individuals
Oncorhynchus gorbuscha,13.3,trawl individuals
Oncorhynchus gorbuscha,12.8,trawl individuals
Oncorhynchus gorbuscha,12.6,trawl individuals
Oncorhynchus gorbuscha,13.1,trawl individuals
Oncorhynchus gorbuscha,12.5,trawl individuals
Oncorhynchus gorbuscha,12.8,trawl individuals
Oncorhynchus gorbuscha,12.6,trawl individuals
Oncorhynchus gorbuscha,14.4,trawl individuals
Oncorhynchus gorbuscha,14,trawl individuals
Oncorhynchus gorbuscha,14,trawl individuals
Oncorhynchus gorbuscha,12,trawl individuals
Oncorhynchus gorbuscha,13.2,trawl individuals
Oncorhynchus gorbuscha,12.8,trawl individuals
Oncorhynchus gorbuscha,13.9,trawl individuals
Oncorhynchus gorbuscha,13.6,trawl individuals
Oncorhynchus gorbuscha,12.6,trawl individuals
Oncorhynchus gorbuscha,12.6,trawl individuals
Oncorhynchus gorbuscha,12,trawl individuals
Oncorhynchus gorbuscha,14.1,trawl individuals
Oncorhynchus gorbuscha,14,trawl individuals
Oncorhynchus gorbuscha,14.2,trawl individuals
Oncorhynchus gorbuscha,15.6,trawl individuals
Oncorhynchus gorbuscha,14.2,trawl individuals
Oncorhynchus gorbuscha,13.9,trawl individuals
Oncorhynchus gorbuscha,13.6,trawl individuals
Oncorhynchus gorbuscha,13.3,trawl individuals
